,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
0,19500812,Able,0,TS,17.1N,55.5W,35,-999,17.02,-55.08,1950,1
1,19500812,Able,600,TS,17.7N,56.3W,40,-999,17.12,-56.05,1950,1
2,19500812,Able,1200,TS,18.2N,57.4W,45,-999,18.03,-57.07,1950,1
3,19500812,Able,1800,TS,19.0N,58.6W,50,-999,19.0,-58.1,1950,1
4,19500813,Able,0,TS,20.0N,60.0W,50,-999,20.0,-60.0,1950,1
5,19500813,Able,600,TS,20.7N,61.1W,50,-999,20.12,-61.02,1950,1
6,19500813,Able,1200,TS,21.3N,62.2W,55,-999,21.05,-62.03,1950,1
7,19500813,Able,1800,TS,22.0N,63.2W,55,997,22.0,-63.03,1950,1
8,19500814,Able,0,TS,22.7N,63.8W,60,995,22.12,-63.13,1950,1
9,19500814,Able,600,TS,23.1N,64.6W,60,-999,23.02,-64.1,1950,1
10,19500814,Able,1200,TS,23.4N,65.4W,60,995,23.07,-65.07,1950,1
11,19500814,Able,1800,HU,23.9N,66.0W,65,989,23.15,-66.0,1950,1
12,19500815,Able,0,HU,24.4N,66.2W,65,-999,24.07,-66.03,1950,1
13,19500815,Able,600,HU,24.8N,66.5W,65,-999,24.13,-66.08,1950,1
14,19500815,Able,1200,HU,25.2N,66.8W,70,987,25.03,-66.13,1950,1
15,19500815,Able,1800,HU,25.5N,67.5W,75,-999,25.08,-67.08,1950,1
16,19500816,Able,0,HU,25.7N,68.1W,80,-999,25.12,-68.02,1950,1
17,19500816,Able,600,HU,25.7N,68.7W,80,-999,25.12,-68.12,1950,1
18,19500816,Able,1200,HU,25.5N,69.3W,80,980,25.08,-69.05,1950,1
19,19500816,Able,1800,HU,25.4N,69.8W,85,-999,25.07,-69.13,1950,1
20,19500817,Able,0,HU,25.4N,70.6W,90,-999,25.07,-70.1,1950,1
21,19500817,Able,600,HU,25.4N,71.5W,95,-999,25.07,-71.08,1950,1
22,19500817,Able,1200,HU,25.5N,72.6W,100,962,25.08,-72.1,1950,1
23,19500817,Able,1800,HU,25.9N,73.3W,100,-999,25.15,-73.05,1950,1
24,19500818,Able,0,HU,26.7N,73.9W,100,-999,26.12,-73.15,1950,1
25,19500818,Able,600,HU,27.3N,74.4W,100,-999,27.05,-74.07,1950,1
26,19500818,Able,1200,HU,27.9N,74.9W,100,958,27.15,-74.15,1950,1
27,19500818,Able,1800,HU,28.4N,75.3W,105,-999,28.07,-75.05,1950,1
28,19500819,Able,0,HU,29.1N,75.5W,105,-999,29.02,-75.08,1950,1
29,19500819,Able,600,HU,29.9N,75.5W,105,-999,29.15,-75.08,1950,1
30,19500819,Able,1200,HU,30.7N,75.5W,105,953,30.12,-75.08,1950,1
31,19500819,Able,1800,HU,31.7N,75.5W,110,-999,31.12,-75.08,1950,1
32,19500820,Able,0,HU,32.8N,75.2W,110,-999,32.13,-75.03,1950,1
33,19500820,Able,600,HU,34.4N,74.3W,105,-999,34.07,-74.05,1950,1
34,19500820,Able,1200,HU,36.0N,72.7W,100,-999,36.0,-72.12,1950,1
35,19500820,Able,1800,HU,37.6N,71.0W,90,-999,37.1,-71.0,1950,1
36,19500821,Able,0,HU,39.3N,69.4W,80,-999,39.05,-69.07,1950,1
37,19500821,Able,600,HU,41.2N,67.3W,70,-999,41.03,-67.05,1950,1
38,19500821,Able,1200,HU,43.3N,65.0W,65,-999,43.05,-65.0,1950,1
39,19500821,Able,1600,HU,44.6N,63.7W,65,-999,44.1,-63.12,1950,1
40,19500821,Able,1800,TS,45.5N,62.6W,45,-999,45.08,-62.1,1950,1
41,19500822,Able,0,EX,47.9N,59.8W,35,-999,47.15,-59.13,1950,1
42,19500822,Able,600,EX,50.0N,56.8W,30,-999,50.0,-56.13,1950,1
43,19500822,Able,1200,EX,52.0N,53.8W,30,-999,52.0,-53.13,1950,1
44,19500822,Able,1800,EX,53.6N,50.7W,30,-999,53.1,-50.12,1950,1
45,19500823,Able,0,EX,54.7N,47.7W,35,-999,54.12,-47.12,1950,1
46,19500823,Able,600,EX,55.3N,44.8W,35,-999,55.05,-44.13,1950,1
47,19500823,Able,1200,EX,55.3N,41.8W,35,-999,55.05,-41.13,1950,1
48,19500823,Able,1800,EX,54.5N,37.7W,30,-999,54.08,-37.12,1950,1
49,19500824,Able,0,EX,53.5N,33.7W,30,-999,53.08,-33.12,1950,1
50,19500824,Able,600,EX,52.5N,30.3W,30,-999,52.08,-30.05,1950,1
51,19500818,Baker,1200,TD,12.0N,54.0W,30,-999,12.0,-54.0,1950,2
52,19500818,Baker,1800,TD,12.5N,54.2W,30,-999,12.08,-54.03,1950,2
53,19500819,Baker,0,TD,13.0N,54.4W,30,-999,13.0,-54.07,1950,2
54,19500819,Baker,600,TD,13.5N,54.7W,30,-999,13.08,-54.12,1950,2
55,19500819,Baker,1200,TS,14.0N,55.0W,35,-999,14.0,-55.0,1950,2
56,19500819,Baker,1800,TS,14.5N,55.4W,40,-999,14.08,-55.07,1950,2
57,19500820,Baker,0,TS,15.0N,55.9W,45,-999,15.0,-55.15,1950,2
58,19500820,Baker,600,TS,15.5N,56.4W,50,-999,15.08,-56.07,1950,2
59,19500820,Baker,1200,TS,16.0N,57.0W,55,-999,16.0,-57.0,1950,2
60,19500820,Baker,1800,TS,16.3N,57.9W,60,-999,16.05,-57.15,1950,2
61,19500821,Baker,0,HU,16.6N,58.8W,65,-999,16.1,-58.13,1950,2
62,19500821,Baker,600,HU,16.8N,59.8W,70,-999,16.13,-59.13,1950,2
63,19500821,Baker,1200,HU,16.9N,60.6W,70,990,16.15,-60.1,1950,2
64,19500821,Baker,1800,HU,17.0N,61.0W,75,987,17.0,-61.0,1950,2
65,19500822,Baker,0,HU,17.0N,61.4W,85,-999,17.0,-61.07,1950,2
66,19500822,Baker,600,HU,16.9N,61.8W,75,-999,16.15,-61.13,1950,2
67,19500822,Baker,1200,TS,16.8N,62.2W,60,-999,16.13,-62.03,1950,2
68,19500822,Baker,1800,TS,16.8N,62.9W,45,1003,16.13,-62.15,1950,2
69,19500823,Baker,0,TS,17.0N,64.0W,45,-999,17.0,-64.0,1950,2
70,19500823,Baker,600,TS,17.4N,65.1W,40,-999,17.07,-65.02,1950,2
71,19500823,Baker,1200,TS,17.8N,66.2W,35,-999,17.13,-66.03,1950,2
72,19500823,Baker,1800,TD,18.2N,67.3W,30,-999,18.03,-67.05,1950,2
73,19500824,Baker,0,TD,18.6N,68.6W,30,-999,18.1,-68.1,1950,2
74,19500824,Baker,600,TD,19.4N,70.0W,25,-999,19.07,-70.0,1950,2
75,19500824,Baker,1200,TD,20.3N,71.7W,30,-999,20.05,-71.12,1950,2
76,19500824,Baker,1800,TS,20.9N,73.4W,40,-999,20.15,-73.07,1950,2
77,19500825,Baker,0,TS,21.3N,74.8W,45,-999,21.05,-74.13,1950,2
78,19500825,Baker,600,TS,21.6N,76.6W,45,-999,21.1,-76.1,1950,2
79,19500825,Baker,1200,TS,21.7N,78.1W,35,-999,21.12,-78.02,1950,2
80,19500825,Baker,1800,TD,21.7N,79.1W,30,-999,21.12,-79.02,1950,2
81,19500826,Baker,0,TS,21.7N,80.1W,35,-999,21.12,-80.02,1950,2
82,19500826,Baker,600,TS,21.7N,81.2W,45,-999,21.12,-81.03,1950,2
83,19500826,Baker,1200,TS,21.8N,81.9W,45,-999,21.13,-81.15,1950,2
84,19500826,Baker,1800,TS,21.9N,82.5W,50,-999,21.15,-82.08,1950,2
85,19500827,Baker,0,TS,22.0N,83.2W,50,-999,22.0,-83.03,1950,2
86,19500827,Baker,600,TS,22.2N,84.0W,45,-999,22.03,-84.0,1950,2
87,19500827,Baker,1200,TS,22.3N,84.6W,50,-999,22.05,-84.1,1950,2
88,19500827,Baker,1800,TS,22.4N,85.3W,55,996,22.07,-85.05,1950,2
89,19500828,Baker,0,TS,22.6N,86.1W,55,-999,22.1,-86.02,1950,2
90,19500828,Baker,600,TS,22.8N,86.8W,55,-999,22.13,-86.13,1950,2
91,19500828,Baker,1200,TS,23.0N,87.2W,55,998,23.0,-87.03,1950,2
92,19500828,Baker,1800,TS,23.2N,87.5W,55,996,23.03,-87.08,1950,2
93,19500829,Baker,0,HU,23.5N,87.7W,65,-999,23.08,-87.12,1950,2
94,19500829,Baker,600,HU,23.7N,88.0W,75,-999,23.12,-88.0,1950,2
95,19500829,Baker,1200,HU,23.9N,88.3W,80,-999,23.15,-88.05,1950,2
96,19500829,Baker,1800,HU,24.1N,88.4W,85,-999,24.02,-88.07,1950,2
97,19500830,Baker,0,HU,24.7N,88.6W,90,-999,24.12,-88.1,1950,2
98,19500830,Baker,600,HU,25.7N,88.8W,90,-999,25.12,-88.13,1950,2
99,19500830,Baker,1200,HU,27.0N,89.0W,90,-999,27.0,-89.0,1950,2
100,19500830,Baker,1800,HU,28.2N,88.7W,85,-999,28.03,-88.12,1950,2
101,19500831,Baker,0,HU,29.4N,88.2W,75,979,29.07,-88.03,1950,2
102,19500831,Baker,300,HU,30.2N,88.0W,75,979,30.03,-88.0,1950,2
103,19500831,Baker,400,HU,30.7N,87.9W,75,-999,30.12,-87.15,1950,2
104,19500831,Baker,600,TS,31.1N,87.9W,60,-999,31.02,-87.15,1950,2
105,19500831,Baker,1200,TS,33.4N,88.2W,40,-999,33.07,-88.03,1950,2
106,19500831,Baker,1800,TS,34.8N,88.7W,35,-999,34.13,-88.12,1950,2
107,19500901,Baker,0,TD,36.0N,89.0W,25,-999,36.0,-89.0,1950,2
108,19500901,Baker,600,TD,36.7N,89.0W,20,-999,36.12,-89.0,1950,2
109,19500901,Baker,1200,TD,36.7N,89.2W,15,-999,36.12,-89.03,1950,2
110,19500901,Baker,1800,TD,37.0N,89.7W,15,-999,37.0,-89.12,1950,2
111,19500821,Charlie,1200,TS,11.1N,26.4W,35,-999,11.02,-26.07,1950,3
112,19500821,Charlie,1800,TS,11.0N,27.6W,35,-999,11.0,-27.1,1950,3
113,19500822,Charlie,0,TS,10.9N,28.9W,35,-999,10.15,-28.15,1950,3
114,19500822,Charlie,600,TS,10.8N,30.1W,35,-999,10.13,-30.02,1950,3
115,19500822,Charlie,1200,TS,10.7N,31.4W,35,-999,10.12,-31.07,1950,3
116,19500822,Charlie,1800,TS,10.6N,32.7W,35,-999,10.1,-32.12,1950,3
117,19500823,Charlie,0,TS,10.6N,34.0W,35,-999,10.1,-34.0,1950,3
118,19500823,Charlie,600,TS,10.6N,35.2W,35,-999,10.1,-35.03,1950,3
119,19500823,Charlie,1200,TS,10.7N,36.4W,35,-999,10.12,-36.07,1950,3
120,19500823,Charlie,1800,TS,10.8N,37.5W,35,-999,10.13,-37.08,1950,3
121,19500824,Charlie,0,TS,11.0N,38.6W,35,-999,11.0,-38.1,1950,3
122,19500824,Charlie,600,TS,11.2N,39.7W,35,-999,11.03,-39.12,1950,3
123,19500824,Charlie,1200,TS,11.5N,40.7W,35,-999,11.08,-40.12,1950,3
124,19500824,Charlie,1800,TS,11.9N,41.7W,40,-999,11.15,-41.12,1950,3
125,19500825,Charlie,0,TS,12.4N,42.7W,40,-999,12.07,-42.12,1950,3
126,19500825,Charlie,600,TS,12.9N,43.6W,40,-999,12.15,-43.1,1950,3
127,19500825,Charlie,1200,TS,13.5N,44.5W,40,-999,13.08,-44.08,1950,3
128,19500825,Charlie,1800,TS,14.2N,45.4W,40,-999,14.03,-45.07,1950,3
129,19500826,Charlie,0,TS,14.9N,46.2W,45,-999,14.15,-46.03,1950,3
130,19500826,Charlie,600,TS,15.7N,47.1W,45,-999,15.12,-47.02,1950,3
131,19500826,Charlie,1200,TS,16.5N,48.0W,45,-999,16.08,-48.0,1950,3
132,19500826,Charlie,1800,TS,17.3N,49.0W,45,-999,17.05,-49.0,1950,3
133,19500827,Charlie,0,TS,18.1N,50.0W,50,-999,18.02,-50.0,1950,3
134,19500827,Charlie,600,TS,18.9N,51.0W,55,-999,18.15,-51.0,1950,3
135,19500827,Charlie,1200,TS,19.8N,52.0W,55,-999,19.13,-52.0,1950,3
136,19500827,Charlie,1800,TS,20.9N,52.9W,60,-999,20.15,-52.15,1950,3
137,19500828,Charlie,0,HU,22.3N,53.7W,65,-999,22.05,-53.12,1950,3
138,19500828,Charlie,600,HU,23.8N,54.6W,70,-999,23.13,-54.1,1950,3
139,19500828,Charlie,1200,HU,25.0N,55.5W,75,-999,25.0,-55.08,1950,3
140,19500828,Charlie,1800,HU,26.1N,56.4W,80,-999,26.02,-56.07,1950,3
141,19500829,Charlie,0,HU,27.1N,57.1W,80,-999,27.02,-57.02,1950,3
142,19500829,Charlie,600,HU,28.3N,57.3W,80,-999,28.05,-57.05,1950,3
143,19500829,Charlie,1200,HU,29.5N,57.5W,85,974,29.08,-57.08,1950,3
144,19500829,Charlie,1800,HU,30.4N,57.5W,90,-999,30.07,-57.08,1950,3
145,19500830,Charlie,0,HU,31.2N,57.1W,90,-999,31.03,-57.02,1950,3
146,19500830,Charlie,600,HU,31.9N,56.6W,90,-999,31.15,-56.1,1950,3
147,19500830,Charlie,1200,HU,32.5N,56.1W,90,-999,32.08,-56.02,1950,3
148,19500830,Charlie,1800,HU,32.8N,56.0W,90,-999,32.13,-56.0,1950,3
149,19500831,Charlie,0,HU,32.9N,56.2W,90,-999,32.15,-56.03,1950,3
150,19500831,Charlie,600,HU,32.8N,56.4W,90,-999,32.13,-56.07,1950,3
151,19500831,Charlie,1200,HU,32.8N,56.7W,95,-999,32.13,-56.12,1950,3
152,19500831,Charlie,1800,HU,32.8N,57.3W,95,-999,32.13,-57.05,1950,3
153,19500901,Charlie,0,HU,32.8N,57.9W,95,-999,32.13,-57.15,1950,3
154,19500901,Charlie,600,HU,32.7N,58.4W,90,-999,32.12,-58.07,1950,3
155,19500901,Charlie,1200,HU,32.6N,58.9W,85,-999,32.1,-58.15,1950,3
156,19500901,Charlie,1800,HU,32.7N,59.5W,85,-999,32.12,-59.08,1950,3
157,19500902,Charlie,0,HU,33.0N,60.1W,80,-999,33.0,-60.02,1950,3
158,19500902,Charlie,600,HU,33.3N,60.7W,80,-999,33.05,-60.12,1950,3
159,19500902,Charlie,1200,HU,33.7N,61.2W,75,-999,33.12,-61.03,1950,3
160,19500902,Charlie,1800,HU,34.3N,61.4W,75,980,34.05,-61.07,1950,3
161,19500903,Charlie,0,HU,34.9N,61.5W,75,-999,34.15,-61.08,1950,3
162,19500903,Charlie,600,HU,35.4N,61.3W,75,-999,35.07,-61.05,1950,3
163,19500903,Charlie,1200,HU,36.0N,61.0W,75,-999,36.0,-61.0,1950,3
164,19500903,Charlie,1800,HU,36.3N,60.7W,70,-999,36.05,-60.12,1950,3
165,19500904,Charlie,0,HU,36.6N,60.1W,65,-999,36.1,-60.02,1950,3
166,19500904,Charlie,600,HU,37.1N,59.3W,65,-999,37.02,-59.05,1950,3
167,19500904,Charlie,1200,TS,37.8N,58.2W,60,-999,37.13,-58.03,1950,3
168,19500904,Charlie,1800,EX,38.6N,57.1W,55,-999,38.1,-57.02,1950,3
169,19500905,Charlie,0,EX,40.0N,55.8W,55,-999,40.0,-55.13,1950,3
170,19500905,Charlie,600,EX,42.2N,53.0W,50,-999,42.03,-53.0,1950,3
171,19500905,Charlie,1200,EX,44.8N,47.4W,50,-999,44.13,-47.07,1950,3
172,19500830,Dog,1800,HU,15.2N,55.6W,80,-999,15.03,-55.1,1950,4
173,19500831,Dog,0,HU,15.5N,56.9W,90,-999,15.08,-56.15,1950,4
174,19500831,Dog,600,HU,15.9N,58.1W,100,-999,15.15,-58.02,1950,4
175,19500831,Dog,1200,HU,16.2N,59.2W,110,953,16.03,-59.03,1950,4
176,19500831,Dog,1800,HU,16.5N,60.1W,115,-999,16.08,-60.02,1950,4
177,19500901,Dog,0,HU,16.8N,60.9W,115,-999,16.13,-60.15,1950,4
178,19500901,Dog,600,HU,17.2N,61.7W,115,-999,17.03,-61.12,1950,4
179,19500901,Dog,1200,HU,17.7N,62.4W,110,-999,17.12,-62.07,1950,4
180,19500901,Dog,1800,HU,18.2N,63.1W,105,-999,18.03,-63.02,1950,4
181,19500902,Dog,0,HU,18.6N,63.5W,105,-999,18.1,-63.08,1950,4
182,19500902,Dog,600,HU,19.1N,63.9W,100,-999,19.02,-63.15,1950,4
183,19500902,Dog,1200,HU,19.5N,64.3W,100,962,19.08,-64.05,1950,4
184,19500902,Dog,1800,HU,20.1N,64.7W,105,-999,20.02,-64.12,1950,4
185,19500903,Dog,0,HU,20.6N,64.9W,105,-999,20.1,-64.15,1950,4
186,19500903,Dog,600,HU,21.1N,65.0W,105,-999,21.02,-65.0,1950,4
187,19500903,Dog,1200,HU,21.6N,65.1W,105,-999,21.1,-65.02,1950,4
188,19500903,Dog,1800,HU,22.1N,65.2W,105,-999,22.02,-65.03,1950,4
189,19500904,Dog,0,HU,22.4N,65.4W,105,-999,22.07,-65.07,1950,4
190,19500904,Dog,600,HU,22.7N,65.7W,105,-999,22.12,-65.12,1950,4
191,19500904,Dog,1200,HU,23.1N,66.0W,105,-999,23.02,-66.0,1950,4
192,19500904,Dog,1800,HU,23.4N,66.4W,110,-999,23.07,-66.07,1950,4
193,19500905,Dog,0,HU,23.7N,66.8W,115,-999,23.12,-66.13,1950,4
194,19500905,Dog,600,HU,24.1N,67.3W,120,-999,24.02,-67.05,1950,4
195,19500905,Dog,1200,HU,24.6N,67.7W,125,-999,24.1,-67.12,1950,4
196,19500905,Dog,1800,HU,25.3N,68.2W,125,-999,25.05,-68.03,1950,4
197,19500906,Dog,0,HU,26.1N,68.4W,125,-999,26.02,-68.07,1950,4
198,19500906,Dog,600,HU,26.8N,68.4W,120,-999,26.13,-68.07,1950,4
199,19500906,Dog,1200,HU,27.5N,68.2W,120,-999,27.08,-68.03,1950,4
200,19500906,Dog,1800,HU,28.2N,68.1W,120,-999,28.03,-68.02,1950,4
201,19500907,Dog,0,HU,28.9N,68.0W,115,-999,28.15,-68.0,1950,4
202,19500907,Dog,600,HU,29.6N,67.9W,105,-999,29.1,-67.15,1950,4
203,19500907,Dog,1200,HU,30.2N,67.6W,100,-999,30.03,-67.1,1950,4
204,19500907,Dog,1800,HU,30.4N,67.4W,85,972,30.07,-67.07,1950,4
205,19500908,Dog,0,HU,30.6N,67.3W,80,-999,30.1,-67.05,1950,4
206,19500908,Dog,600,HU,30.8N,67.4W,75,-999,30.13,-67.07,1950,4
207,19500908,Dog,1200,HU,30.9N,67.6W,75,-999,30.15,-67.1,1950,4
208,19500908,Dog,1800,HU,31.0N,67.9W,75,-999,31.0,-67.15,1950,4
209,19500909,Dog,0,HU,31.0N,68.2W,70,-999,31.0,-68.03,1950,4
210,19500909,Dog,600,HU,30.9N,68.5W,70,-999,30.15,-68.08,1950,4
211,19500909,Dog,1200,HU,30.6N,68.9W,70,-999,30.1,-68.15,1950,4
212,19500909,Dog,1800,HU,30.5N,69.3W,65,987,30.08,-69.05,1950,4
213,19500910,Dog,0,HU,30.4N,70.0W,65,-999,30.07,-70.0,1950,4
214,19500910,Dog,600,HU,30.5N,70.6W,65,-999,30.08,-70.1,1950,4
215,19500910,Dog,1200,HU,31.0N,71.0W,65,986,31.0,-71.0,1950,4
216,19500910,Dog,1800,HU,32.0N,71.5W,65,986,32.0,-71.08,1950,4
217,19500911,Dog,0,HU,33.3N,72.1W,75,982,33.05,-72.02,1950,4
218,19500911,Dog,600,HU,34.9N,72.2W,80,978,34.15,-72.03,1950,4
219,19500911,Dog,1200,HU,36.4N,71.9W,85,974,36.07,-71.15,1950,4
220,19500911,Dog,1800,HU,37.9N,71.4W,85,972,37.15,-71.07,1950,4
221,19500912,Dog,0,EX,39.0N,70.0W,80,-999,39.0,-70.0,1950,4
222,19500912,Dog,600,EX,39.7N,68.4W,75,-999,39.12,-68.07,1950,4
223,19500912,Dog,1200,EX,40.4N,66.9W,70,979,40.07,-66.15,1950,4
224,19500912,Dog,1800,EX,41.1N,65.7W,70,-999,41.02,-65.12,1950,4
225,19500913,Dog,0,EX,41.5N,64.4W,70,-999,41.08,-64.07,1950,4
226,19500913,Dog,600,EX,41.9N,62.7W,65,-999,41.15,-62.12,1950,4
227,19500913,Dog,1200,EX,42.2N,60.7W,60,-999,42.03,-60.12,1950,4
228,19500913,Dog,1800,EX,42.3N,58.3W,55,-999,42.05,-58.05,1950,4
229,19500914,Dog,0,EX,42.3N,55.9W,55,-999,42.05,-55.15,1950,4
230,19500914,Dog,600,EX,42.5N,53.2W,50,-999,42.08,-53.03,1950,4
231,19500914,Dog,1200,EX,42.8N,50.0W,50,-999,42.13,-50.0,1950,4
232,19500914,Dog,1800,EX,43.0N,45.5W,50,-999,43.0,-45.08,1950,4
233,19500915,Dog,0,EX,43.4N,41.5W,55,-999,43.07,-41.08,1950,4
234,19500915,Dog,600,EX,44.5N,37.5W,60,-999,44.08,-37.08,1950,4
235,19500915,Dog,1200,EX,46.0N,33.2W,60,-999,46.0,-33.03,1950,4
236,19500915,Dog,1800,EX,47.5N,28.5W,60,-999,47.08,-28.08,1950,4
237,19500916,Dog,0,EX,49.2N,23.2W,65,-999,49.03,-23.03,1950,4
238,19500916,Dog,600,EX,50.9N,18.6W,65,-999,50.15,-18.1,1950,4
239,19500916,Dog,1200,EX,52.8N,14.7W,65,-999,52.13,-14.12,1950,4
240,19500916,Dog,1800,EX,54.3N,11.6W,65,-999,54.05,-11.1,1950,4
241,19500917,Dog,0,EX,55.6N,9.1W,65,-999,55.1,-9.02,1950,4
242,19500917,Dog,600,EX,56.8N,6.6W,65,-999,56.13,-6.1,1950,4
243,19500917,Dog,1200,EX,57.8N,4.5W,60,-999,57.13,-4.08,1950,4
244,19500917,Dog,1800,EX,58.8N,3.8W,55,-999,58.13,-3.13,1950,4
245,19500918,Dog,0,EX,59.8N,3.8W,55,-999,59.13,-3.13,1950,4
246,19500901,Easy,600,TS,19.7N,83.2W,40,-999,19.12,-83.03,1950,5
247,19500901,Easy,1200,TS,19.9N,83.2W,45,-999,19.15,-83.03,1950,5
248,19500901,Easy,1800,TS,20.1N,83.2W,50,-999,20.02,-83.03,1950,5
249,19500902,Easy,0,TS,20.3N,83.2W,50,-999,20.05,-83.03,1950,5
250,19500902,Easy,600,TS,20.5N,83.3W,55,-999,20.08,-83.05,1950,5
251,19500902,Easy,1200,TS,20.7N,83.3W,55,996,20.12,-83.05,1950,5
252,19500902,Easy,1800,TS,20.9N,83.2W,55,995,20.15,-83.03,1950,5
253,19500903,Easy,0,HU,21.4N,82.7W,70,-999,21.07,-82.12,1950,5
254,19500903,Easy,100,HU,21.5N,82.6W,70,-999,21.08,-82.1,1950,5
255,19500903,Easy,600,HU,22.4N,82.4W,80,-999,22.07,-82.07,1950,5
256,19500903,Easy,700,HU,22.7N,82.3W,80,-999,22.12,-82.05,1950,5
257,19500903,Easy,1200,HU,23.8N,82.3W,75,980,23.13,-82.05,1950,5
258,19500903,Easy,1800,HU,24.9N,82.6W,75,980,24.15,-82.1,1950,5
259,19500904,Easy,0,HU,26.2N,82.8W,80,-999,26.03,-82.13,1950,5
260,19500904,Easy,600,HU,27.1N,83.3W,85,-999,27.02,-83.05,1950,5
261,19500904,Easy,1200,HU,27.7N,83.5W,85,973,27.12,-83.08,1950,5
262,19500904,Easy,1800,HU,28.0N,83.8W,85,973,28.0,-83.13,1950,5
263,19500905,Easy,0,HU,28.1N,83.7W,95,-999,28.02,-83.12,1950,5
264,19500905,Easy,600,HU,28.5N,83.3W,105,-999,28.08,-83.05,1950,5
265,19500905,Easy,1200,HU,28.8N,83.0W,105,-999,28.13,-83.0,1950,5
266,19500905,Easy,1700,HU,29.1N,82.8W,105,960,29.02,-82.13,1950,5
267,19500905,Easy,1800,HU,29.1N,82.8W,105,960,29.02,-82.13,1950,5
268,19500906,Easy,0,HU,28.7N,82.8W,95,-999,28.12,-82.13,1950,5
269,19500906,Easy,400,HU,28.5N,82.7W,90,-999,28.08,-82.12,1950,5
270,19500906,Easy,600,HU,28.4N,82.6W,75,-999,28.07,-82.1,1950,5
271,19500906,Easy,1200,TS,28.2N,82.1W,60,-999,28.03,-82.02,1950,5
272,19500906,Easy,1800,TS,28.6N,81.7W,40,-999,28.1,-81.12,1950,5
273,19500907,Easy,0,TS,29.3N,81.6W,40,-999,29.05,-81.1,1950,5
274,19500907,Easy,600,TS,30.2N,81.9W,35,-999,30.03,-81.15,1950,5
275,19500907,Easy,1200,TD,31.2N,83.0W,30,-999,31.03,-83.0,1950,5
276,19500907,Easy,1800,TD,32.0N,84.8W,25,-999,32.0,-84.13,1950,5
277,19500908,Easy,0,TD,33.1N,85.9W,25,-999,33.02,-85.15,1950,5
278,19500908,Easy,600,TD,33.9N,87.0W,20,-999,33.15,-87.0,1950,5
279,19500908,Easy,1200,TD,35.2N,88.3W,20,-999,35.03,-88.05,1950,5
280,19500908,Easy,1800,TD,35.2N,88.5W,20,-999,35.03,-88.08,1950,5
281,19500909,Easy,0,TD,35.3N,89.3W,20,-999,35.05,-89.05,1950,5
282,19500909,Easy,600,TD,35.0N,89.8W,20,-999,35.0,-89.13,1950,5
283,19500909,Easy,1200,TD,35.6N,89.9W,20,-999,35.1,-89.15,1950,5
284,19500909,Easy,1800,TD,35.9N,90.2W,20,-999,35.15,-90.03,1950,5
285,19500908,Fox,600,TS,15.5N,41.0W,40,-999,15.08,-41.0,1950,6
286,19500908,Fox,1200,TS,15.5N,41.8W,40,-999,15.08,-41.13,1950,6
287,19500908,Fox,1800,TS,15.6N,42.8W,40,-999,15.1,-42.13,1950,6
288,19500909,Fox,0,TS,15.7N,43.8W,45,-999,15.12,-43.13,1950,6
289,19500909,Fox,600,TS,15.9N,44.6W,45,-999,15.15,-44.1,1950,6
290,19500909,Fox,1200,TS,16.1N,45.3W,50,-999,16.02,-45.05,1950,6
291,19500909,Fox,1800,TS,16.4N,46.0W,50,-999,16.07,-46.0,1950,6
292,19500910,Fox,0,TS,16.7N,46.7W,50,-999,16.12,-46.12,1950,6
293,19500910,Fox,600,TS,17.1N,47.3W,55,-999,17.02,-47.05,1950,6
294,19500910,Fox,1200,TS,17.5N,48.0W,55,-999,17.08,-48.0,1950,6
295,19500910,Fox,1800,TS,17.9N,48.8W,55,995,17.15,-48.13,1950,6
296,19500911,Fox,0,TS,18.3N,49.6W,60,-999,18.05,-49.1,1950,6
297,19500911,Fox,600,HU,18.7N,50.2W,65,-999,18.12,-50.03,1950,6
298,19500911,Fox,1200,HU,19.1N,50.7W,70,-999,19.02,-50.12,1950,6
299,19500911,Fox,1800,HU,19.6N,51.2W,75,986,19.1,-51.03,1950,6
300,19500912,Fox,0,HU,20.2N,51.8W,75,-999,20.03,-51.13,1950,6
301,19500912,Fox,600,HU,21.0N,52.5W,80,-999,21.0,-52.08,1950,6
302,19500912,Fox,1200,HU,21.7N,53.4W,80,-999,21.12,-53.07,1950,6
303,19500912,Fox,1800,HU,22.3N,54.2W,85,977,22.05,-54.03,1950,6
304,19500913,Fox,0,HU,22.7N,55.0W,90,-999,22.12,-55.0,1950,6
305,19500913,Fox,600,HU,22.9N,55.8W,95,-999,22.15,-55.13,1950,6
306,19500913,Fox,1200,HU,23.1N,56.5W,95,-999,23.02,-56.08,1950,6
307,19500913,Fox,1800,HU,23.3N,57.2W,100,-999,23.05,-57.03,1950,6
308,19500914,Fox,0,HU,23.6N,57.8W,105,-999,23.1,-57.13,1950,6
309,19500914,Fox,600,HU,23.8N,58.4W,110,-999,23.13,-58.07,1950,6
310,19500914,Fox,1200,HU,24.1N,58.9W,115,-999,24.02,-58.15,1950,6
311,19500914,Fox,1800,HU,24.9N,59.4W,120,-999,24.15,-59.07,1950,6
312,19500915,Fox,0,HU,25.9N,59.7W,120,-999,25.15,-59.12,1950,6
313,19500915,Fox,600,HU,27.0N,59.8W,120,-999,27.0,-59.13,1950,6
